,年,月,日,平均気温,最高気温,最低気温,日照時間
19,2003,7,20,27.3,32.4,23.3,3.7
20,2003,7,21,26.4,31.3,23.1,2.9
21,2003,7,22,26.5,32.0,21.1,5.1
22,2003,7,23,23.5,26.2,22.4,
23,2003,7,24,25.9,30.3,22.4,2.4
24,2003,7,25,23.6,26.3,21.0,0.3
25,2003,7,26,23.0,28.1,19.8,4.3
26,2003,7,27,24.1,29.6,18.7,3.2
27,2003,7,28,25.1,28.8,21.2,1.8
28,2003,7,29,25.4,30.1,22.5,1.0
29,2003,7,30,24.6,27.6,22.9,0.7
30,2003,7,31,24.6,29.3,21.5,1.6
0,2003,8,1,26.6,31.8,20.8,4.1
1,2003,8,2,28.5,34.3,23.2,8.6
2,2003,8,3,29.3,35.1,24.3,9.2
3,2003,8,4,29.9,35.3,25.4,7.4
4,2003,8,5,29.0,35.0,25.8,5.8
5,2003,8,6,29.9,35.8,24.9,8.3
6,2003,8,7,29.2,33.8,25.2,3.1
7,2003,8,8,27.0,30.5,24.9,1.2
8,2003,8,9,26.0,30.0,24.0,1.6
9,2003,8,10,28.8,34.5,23.6,9.0
10,2003,8,11,28.7,33.5,25.4,5.9
11,2003,8,12,25.5,28.4,23.0,0.5
12,2003,8,13,26.0,31.9,20.2,6.6
13,2003,8,14,21.7,24.3,20.4,
14,2003,8,15,23.5,27.9,20.4,0.1
15,2003,8,16,24.9,28.1,22.7,
16,2003,8,17,24.9,27.7,22.4,
17,2003,8,18,26.9,31.4,24.3,1.0
18,2003,8,19,28.1,34.6,24.6,8.1
19,2003,8,20,28.8,35.4,23.4,8.0
20,2003,8,21,29.6,35.0,25.4,7.0
21,2003,8,22,29.8,35.7,24.6,12.1
22,2003,8,23,30.1,36.0,25.3,9.6
23,2003,8,24,29.5,34.9,26.6,2.9
24,2003,8,25,29.5,34.5,25.3,7.7
25,2003,8,26,26.7,32.1,22.9,1.8
26,2003,8,27,27.4,31.9,23.7,5.3
27,2003,8,28,27.2,33.3,25.2,0.7
28,2003,8,29,28.3,33.5,24.8,5.4
29,2003,8,30,26.9,32.0,24.3,2.5
30,2003,8,31,28.4,32.8,24.7,2.8
0,2003,9,1,29.7,35.0,26.1,7.8
1,2003,9,2,29.8,35.0,24.9,9.0
2,2003,9,3,29.5,35.6,25.7,8.5
3,2003,9,4,28.3,33.4,23.9,10.4
4,2003,9,5,27.5,32.6,22.6,3.7
5,2003,9,6,27.9,32.8,25.1,3.6
6,2003,9,7,28.0,33.6,23.7,9.7
7,2003,9,8,28.5,34.2,25.7,6.6
8,2003,9,9,28.9,34.8,23.8,6.9
9,2003,9,10,26.6,29.5,24.4,1.1
10,2003,9,11,28.4,34.5,24.9,4.0
11,2003,9,12,28.9,34.1,25.3,3.2
12,2003,9,13,28.6,33.2,26.2,5.3
13,2003,9,14,26.5,31.9,23.6,4.8
14,2003,9,15,24.7,30.4,20.5,8.7
15,2003,9,16,23.9,30.7,17.6,9.8
16,2003,9,17,25.9,31.1,20.6,5.2
17,2003,9,18,27.2,32.4,22.5,6.7
18,2003,9,19,25.7,32.6,21.9,4.9
19,2003,9,20,21.4,24.0,19.3,
20,2003,9,21,20.1,22.4,17.8,
21,2003,9,22,20.8,25.5,16.6,9.9
22,2003,9,23,20.1,24.3,16.0,0.6
23,2003,9,24,19.5,20.8,18.0,
24,2003,9,25,21.2,22.6,19.4,
25,2003,9,26,23.1,29.1,19.5,6.9
26,2003,9,27,20.7,26.1,16.6,6.7
27,2003,9,28,20.4,27.1,15.5,9.8
28,2003,9,29,20.3,25.7,16.7,8.2
29,2003,9,30,17.9,22.3,13.6,6.6
0,2003,1,1,18.3,25.6,11.2,8.8
1,2003,1,2,20.3,25.8,17.1,2.5
2,2003,1,3,18.8,25.0,14.9,6.6
3,2003,1,4,17.5,23.5,13.4,7.2
4,2003,1,5,16.7,22.2,12.5,2.6
5,2003,1,6,14.8,16.6,13.2,0.4
6,2003,1,7,17.0,22.2,12.4,1.9
7,2003,1,8,17.5,22.8,13.9,3.3
8,2003,1,9,19.0,26.2,12.0,10.6
9,2003,1,10,19.7,25.5,14.0,4.9
10,2003,1,11,21.2,25.2,16.4,0.1
11,2003,1,12,24.4,28.2,21.7,1.6
12,2003,1,13,19.9,22.2,16.9,0.2
13,2003,1,14,14.9,17.7,11.5,
14,2003,1,15,15.3,21.3,11.3,6.7
15,2003,1,16,15.1,21.8,10.1,6.7
16,2003,1,17,15.7,21.8,11.0,10.5
17,2003,1,18,16.1,23.4,10.6,9.8
18,2003,1,19,15.8,21.3,11.4,9.3
19,2003,1,20,16.3,23.1,9.1,7.5
20,2003,1,21,16.8,18.4,15.0,
21,2003,1,22,16.5,20.8,14.0,1.3
22,2003,1,23,13.7,18.7,9.8,5.6
23,2003,1,24,12.6,19.0,8.2,6.5
24,2003,1,25,13.6,20.6,6.9,7.4
25,2003,1,26,14.8,21.4,10.5,7.9
26,2003,1,27,15.3,22.2,9.0,7.6
27,2003,1,28,18.1,23.1,11.8,5.9
28,2003,1,29,16.4,20.3,13.2,9.6
29,2003,1,30,15.9,21.5,11.6,6.9
30,2003,1,31,16.2,23.2,9.0,7.5
0,2003,1,1,18.5,24.9,13.2,7.3
1,2003,1,2,18.2,22.0,14.2,1.6
2,2003,1,3,18.7,19.9,17.4,
3,2003,1,4,16.0,20.4,10.2,7.9
4,2003,1,5,16.3,22.2,9.4,1.8
5,2003,1,6,18.5,23.3,15.5,1.0
6,2003,1,7,18.2,24.1,13.2,9.2
7,2003,1,8,17.5,22.9,12.8,6.7
8,2003,1,9,16.1,17.2,14.0,
9,2003,1,10,12.7,14.0,11.5,
10,2003,1,11,14.8,16.7,13.3,
11,2003,1,12,14.1,19.1,11.0,6.1
12,2003,1,13,11.6,16.2,8.5,2.1
13,2003,1,14,11.6,17.5,7.2,9.3
14,2003,1,15,13.8,19.0,8.6,2.4
15,2003,1,16,16.4,23.8,12.0,7.4
16,2003,1,17,11.6,16.6,6.7,7.8
17,2003,1,18,10.6,17.4,4.0,9.4
18,2003,1,19,14.1,17.5,11.3,
19,2003,1,20,15.5,17.7,12.6,
20,2003,1,21,17.4,22.2,13.1,0.8
21,2003,1,22,9.5,13.5,5.7,5.1
22,2003,1,23,7.9,12.7,4.8,3.0
23,2003,1,24,9.6,14.0,3.9,
24,2003,1,25,14.2,17.6,12.6,0.9
25,2003,1,26,12.8,17.1,8.8,9.2
26,2003,1,27,12.3,15.7,7.4,0.5
27,2003,1,28,14.4,16.3,13.2,
28,2003,1,29,15.2,16.7,13.8,
29,2003,1,30,14.8,15.9,13.1,
0,2003,1,1,14.3,16.0,12.8,0.2
1,2003,1,2,12.8,15.6,9.7,1.3
2,2003,1,3,10.8,15.9,7.1,4.8
3,2003,1,4,8.6,14.4,5.0,4.3
4,2003,1,5,9.6,14.8,4.3,7.5
5,2003,1,6,12.7,14.8,10.2,0.3
6,2003,1,7,9.4,12.7,5.5,6.3
7,2003,1,8,6.8,11.6,2.5,8.3
8,2003,1,9,7.1,11.1,4.9,4.5
9,2003,1,10,6.7,11.8,3.6,2.3
10,2003,1,11,6.2,8.9,2.5,
11,2003,1,12,8.0,12.6,5.8,3.1
12,2003,1,13,6.5,11.6,3.6,4.1
13,2003,1,14,6.6,12.7,2.5,6.7
14,2003,1,15,6.2,12.5,1.9,6.2
15,2003,1,16,5.7,8.6,3.7,3.5
16,2003,1,17,7.1,13.3,2.9,4.9
17,2003,1,18,7.3,10.8,4.9,2.6
18,2003,1,19,5.3,9.9,0.5,4.9
19,2003,1,20,0.9,3.1,-0.8,3.2
20,2003,1,21,2.8,7.1,-0.3,5.7
21,2003,1,22,4.9,11.6,-0.2,4.7
22,2003,1,23,6.2,13.6,0.9,7.2
23,2003,1,24,7.6,13.5,2.5,4.0
24,2003,1,25,8.5,15.2,2.3,8.2
25,2003,1,26,8.3,12.3,4.4,3.6
26,2003,1,27,2.6,5.3,0.9,4.1
27,2003,1,28,4.7,10.4,1.9,5.7
28,2003,1,29,6.1,10.7,0.2,3.9
29,2003,1,30,7.3,11.6,4.0,1.1
30,2003,1,31,5.9,6.9,3.9,
0,2004,1,1,7.3,12.8,3.5,6.2
1,2004,1,2,6.6,12.2,1.8,5.2
2,2004,1,3,6.7,12.5,1.6,5.2
3,2004,1,4,6.3,10.5,3.5,2.8
4,2004,1,5,5.9,10.9,2.2,4.1
5,2004,1,6,4.4,9.2,0.8,4.6
6,2004,1,7,6.0,11.7,0.6,6.7
7,2004,1,8,3.8,6.8,2.2,5.7
8,2004,1,9,4.0,9.6,0.2,8.2
9,2004,1,10,5.5,12.1,0.1,5.5
10,2004,1,11,4.3,6.9,3.0,1.8
11,2004,1,12,5.1,9.7,-0.3,7.9
12,2004,1,13,4.4,8.7,0.6,4.0
13,2004,1,14,2.6,6.3,0.8,3.4
14,2004,1,15,3.6,6.5,1.9,3.1
15,2004,1,16,3.1,4.9,1.7,0.4
16,2004,1,17,3.0,4.4,1.5,
17,2004,1,18,4.9,9.8,1.3,5.5
18,2004,1,19,6.1,10.6,3.5,3.8
19,2004,1,20,5.5,11.0,1.4,6.7
20,2004,1,21,3.7,7.3,0.1,2.0
21,2004,1,22,-1.2,2.1,-3.4,7.4
22,2004,1,23,1.6,6.8,-3.3,9.1
23,2004,1,24,2.7,7.7,-0.1,6.2
24,2004,1,25,1.7,4.9,-1.8,2.7
25,2004,1,26,2.6,7.2,-1.5,4.6
26,2004,1,27,3.3,8.7,0.1,3.9
27,2004,1,28,3.9,9.4,-0.2,6.5
28,2004,1,29,4.9,11.4,-0.6,3.4
29,2004,1,30,5.6,11.7,1.6,3.8
30,2004,1,31,5.4,9.5,2.0,2.7
0,2004,2,1,5.6,12.3,-0.7,7.8
1,2004,2,2,8.3,11.4,5.9,
2,2004,2,3,6.8,9.8,2.6,1.9
3,2004,2,4,3.7,8.9,0.4,5.9
4,2004,2,5,2.5,8.5,-1.2,5.0
5,2004,2,6,3.0,8.0,-1.2,9.4
6,2004,2,7,2.5,8.3,-1.6,8.2
7,2004,2,8,3.7,9.4,-0.7,7.7
8,2004,2,9,3.8,8.3,0.1,0.8
9,2004,2,10,3.7,10.5,-1.2,10.0
10,2004,2,11,4.7,11.6,-1.7,6.6
11,2004,2,12,6.6,13.7,1.4,6.1
12,2004,2,13,7.1,13.3,1.3,9.6
13,2004,2,14,7.6,16.8,1.8,6.5
14,2004,2,15,5.2,8.9,2.6,1.8
15,2004,2,16,4.6,9.9,1.0,4.4
16,2004,2,17,3.9,8.8,-0.3,0.8
17,2004,2,18,6.8,14.2,0.4,10.0
18,2004,2,19,8.0,16.6,0.7,9.3
19,2004,2,20,10.1,18.9,2.7,9.9
20,2004,2,21,12.0,20.0,4.9,8.3
21,2004,2,22,13.6,17.6,9.1,0.6
22,2004,2,23,7.0,12.6,3.1,4.7
23,2004,2,24,6.2,11.6,0.7,6.6
24,2004,2,25,10.1,16.0,5.6,9.0
25,2004,2,26,8.0,13.6,2.7,3.0
26,2004,2,27,4.9,9.6,1.2,8.3
27,2004,2,28,7.1,13.4,0.9,7.5
28,2004,2,29,9.2,12.9,6.6,0.7
0,2004,3,1,7.2,10.7,4.6,1.5
1,2004,3,2,5.1,11.4,1.5,2.1
2,2004,3,3,4.3,7.7,1.9,1.8
3,2004,3,4,4.4,9.8,1.3,7.4
4,2004,3,5,5.1,10.4,-0.6,10.3
5,2004,3,6,4.6,8.8,0.8,3.6
6,2004,3,7,2.3,6.5,-1.0,4.0
7,2004,3,8,4.3,9.5,1.1,5.2
8,2004,3,9,7.3,14.9,1.5,7.2
9,2004,3,10,11.9,19.8,2.8,10.4
10,2004,3,11,13.8,20.0,8.0,0.3
11,2004,3,12,8.7,11.4,4.4,
12,2004,3,13,8.2,16.8,1.5,10.0
13,2004,3,14,10.1,18.8,2.4,10.0
14,2004,3,15,10.6,17.9,5.3,9.0
15,2004,3,16,12.1,20.6,4.0,10.2
16,2004,3,17,17.0,22.9,10.9,3.2
17,2004,3,18,9.1,18.1,4.5,0.7
18,2004,3,19,7.5,14.5,1.2,9.9
19,2004,3,20,7.6,10.5,5.2,0.2
20,2004,3,21,8.3,15.2,2.2,4.0
21,2004,3,22,6.4,10.2,4.4,
22,2004,3,23,9.2,15.4,5.1,5.8
23,2004,3,24,10.0,12.9,6.4,0.1
24,2004,3,25,10.4,14.3,6.9,
25,2004,3,26,9.8,14.0,6.3,10.9
26,2004,3,27,10.1,17.5,4.7,9.7
27,2004,3,28,13.1,22.2,4.5,11.2
28,2004,3,29,15.5,22.9,7.5,10.0
29,2004,3,30,15.0,17.8,13.3,
30,2004,3,31,12.0,15.8,6.7,7.3
0,2004,4,1,11.5,18.7,3.7,8.7
1,2004,4,2,14.5,20.8,9.8,6.9
2,2004,4,3,11.9,17.5,7.5,4.2
3,2004,4,4,7.3,9.4,5.3,0.5
4,2004,4,5,10.1,17.0,4.4,9.5
5,2004,4,6,13.2,20.6,5.1,10.9
6,2004,4,7,15.5,22.5,9.6,4.8
7,2004,4,8,12.0,17.2,7.1,8.8
8,2004,4,9,12.9,21.0,4.4,11.8
9,2004,4,10,16.7,25.7,7.7,11.1
10,2004,4,11,17.9,24.6,12.4,7.4
11,2004,4,12,19.0,27.4,12.9,11.1
12,2004,4,13,17.1,24.9,11.7,10.2
13,2004,4,14,14.1,16.7,11.1,
14,2004,4,15,16.2,24.4,7.5,11.8
15,2004,4,16,18.6,25.0,12.8,10.7
16,2004,4,17,19.6,27.1,13.1,10.5
17,2004,4,18,20.7,29.7,12.0,10.0
18,2004,4,19,19.0,21.2,17.4,
19,2004,4,20,17.7,24.7,9.9,3.6
20,2004,4,21,16.8,26.5,7.4,12.1
21,2004,4,22,21.0,29.7,13.0,10.8
22,2004,4,23,16.0,22.6,9.6,2.3
23,2004,4,24,11.4,16.7,7.4,9.5
24,2004,4,25,12.7,19.3,6.4,8.8
25,2004,4,26,16.3,23.9,8.1,9.7
26,2004,4,27,16.1,20.1,13.0,
27,2004,4,28,12.5,18.0,8.9,6.5
28,2004,4,29,15.3,23.8,6.9,12.1
29,2004,4,30,17.8,24.9,9.7,4.5
0,2004,5,1,19.6,27.7,13.9,11.1
1,2004,5,2,17.5,23.6,12.1,2.4
2,2004,5,3,20.4,26.0,16.4,2.1
3,2004,5,4,18.1,22.7,14.8,
4,2004,5,5,16.6,21.5,12.0,3.7
5,2004,5,6,18.1,25.8,10.0,12.5
6,2004,5,7,19.5,26.8,13.1,11.7
7,2004,5,8,20.9,28.2,12.2,10.4
8,2004,5,9,19.1,20.9,17.8,
9,2004,5,10,19.0,22.5,17.6,0.1
10,2004,5,11,19.7,25.0,16.8,1.8
11,2004,5,12,22.1,30.1,14.7,10.6
12,2004,5,13,20.8,22.2,19.9,
13,2004,5,14,18.8,23.7,13.6,7.4
14,2004,5,15,20.3,26.6,12.7,5.6
15,2004,5,16,19.7,22.5,18.0,
16,2004,5,17,21.5,25.1,19.3,
17,2004,5,18,18.9,21.9,15.4,2.0
18,2004,5,19,16.7,20.1,14.8,0.1
19,2004,5,20,17.2,20.1,15.0,
20,2004,5,21,20.9,26.6,16.8,7.1
21,2004,5,22,21.3,25.4,17.6,0.9
22,2004,5,23,20.3,25.5,14.8,5.1
23,2004,5,24,19.6,26.5,12.2,11.5
24,2004,5,25,20.1,26.8,14.1,11.7
25,2004,5,26,21.9,28.5,14.1,9.6
26,2004,5,27,23.6,28.9,18.2,7.2
27,2004,5,28,23.7,29.0,19.2,9.9
28,2004,5,29,24.2,29.3,19.2,2.8
29,2004,5,30,27.0,32.6,22.8,3.0
30,2004,5,31,22.8,29.7,16.8,1.8
0,2004,6,1,20.4,26.4,15.9,9.5
1,2004,6,2,20.9,26.9,13.6,5.1
2,2004,6,3,22.5,27.8,18.6,8.6
3,2004,6,4,23.0,30.0,15.8,13.2
4,2004,6,5,23.9,30.1,16.8,13.1
5,2004,6,6,23.4,27.9,20.5,1.1
6,2004,6,7,25.8,30.2,21.8,5.6
7,2004,6,8,20.7,24.7,18.4,
8,2004,6,9,23.0,28.7,17.7,4.7
9,2004,6,10,24.5,29.1,20.8,0.5
10,2004,6,11,21.3,22.6,20.1,
11,2004,6,12,21.8,23.9,20.0,
12,2004,6,13,21.4,27.0,16.3,11.8
13,2004,6,14,22.4,30.1,14.5,13.3
14,2004,6,15,23.6,32.1,15.7,13.2
15,2004,6,16,25.1,33.0,16.2,12.7
16,2004,6,17,25.3,32.0,20.2,10.5
17,2004,6,18,25.7,31.0,22.5,4.5
18,2004,6,19,26.4,31.6,22.8,5.1
19,2004,6,20,27.8,32.7,23.2,3.3
20,2004,6,21,26.0,28.3,23.8,
21,2004,6,22,25.9,31.3,21.5,7.3
22,2004,6,23,26.0,31.0,22.1,2.0
23,2004,6,24,26.4,31.6,21.9,4.5
24,2004,6,25,24.4,27.0,22.7,
25,2004,6,26,25.4,28.1,23.6,
26,2004,6,27,26.9,30.3,24.5,1.5
27,2004,6,28,26.3,30.7,21.2,5.5
28,2004,6,29,27.9,33.1,23.8,7.6
29,2004,6,30,27.0,33.3,24.4,5.6
0,2004,7,1,26.1,31.6,21.4,12.0
1,2004,7,2,26.6,33.3,19.9,8.0
2,2004,7,3,28.3,34.9,23.9,4.9
3,2004,7,4,29.6,34.7,25.0,6.6
4,2004,7,5,28.9,32.0,25.9,3.1
5,2004,7,6,29.5,36.3,23.4,11.9
6,2004,7,7,29.8,34.5,25.7,4.7
7,2004,7,8,30.9,35.5,27.4,10.0
8,2004,7,9,30.4,36.3,27.0,7.1
9,2004,7,10,26.6,30.6,23.2,2.5
10,2004,7,11,26.2,31.6,22.9,8.0
11,2004,7,12,24.8,27.4,22.1,
12,2004,7,13,29.3,35.0,23.6,7.8
13,2004,7,14,28.7,35.9,25.0,7.6
14,2004,7,15,29.7,36.2,24.4,10.2
15,2004,7,16,29.5,35.3,25.2,7.2
16,2004,7,17,29.2,34.1,24.9,7.6
17,2004,7,18,28.3,32.6,25.3,3.3
18,2004,7,19,29.6,35.1,24.5,7.9
19,2004,7,20,30.3,36.3,25.7,8.9
20,2004,7,21,29.4,34.9,25.9,2.9
21,2004,7,22,29.7,35.2,24.8,11.5
22,2004,7,23,29.3,36.3,21.8,11.6
23,2004,7,24,30.5,36.4,25.6,10.6
24,2004,7,25,29.1,36.1,26.6,7.2
25,2004,7,26,27.7,34.1,24.0,3.1
26,2004,7,27,29.5,35.4,23.9,6.2
27,2004,7,28,30.3,37.7,25.4,11.6
28,2004,7,29,30.4,35.6,26.8,8.6
29,2004,7,30,30.6,37.3,26.4,5.5
30,2004,7,31,27.5,29.9,24.9,
0,2004,8,1,29.0,32.8,27.1,2.5
1,2004,8,2,29.0,34.1,25.5,5.2
2,2004,8,3,27.5,33.3,23.8,6.7
3,2004,8,4,27.6,32.0,25.3,1.2
4,2004,8,5,27.7,31.9,25.0,1.6
5,2004,8,6,29.7,34.5,25.6,7.5
6,2004,8,7,28.3,34.5,24.0,3.6
7,2004,8,8,28.2,34.2,23.8,4.6
8,2004,8,9,29.0,34.4,24.4,9.1
9,2004,8,10,28.4,33.7,24.8,6.3
10,2004,8,11,28.2,34.8,23.4,12.9
11,2004,8,12,28.0,35.4,21.0,12.8
12,2004,8,13,29.1,35.5,23.2,10.1
13,2004,8,14,28.7,34.8,24.6,7.1
14,2004,8,15,24.6,27.1,21.8,0.6
15,2004,8,16,26.1,32.3,20.1,4.0
16,2004,8,17,27.2,31.5,24.6,1.1
17,2004,8,18,29.1,34.0,24.8,5.1
18,2004,8,19,29.4,34.0,26.0,5.3
19,2004,8,20,26.7,30.9,22.6,6.7
20,2004,8,21,26.2,31.4,20.3,5.1
21,2004,8,22,26.1,32.2,23.4,2.7
22,2004,8,23,25.6,29.0,23.4,0.7
23,2004,8,24,25.2,30.5,21.9,2.4
24,2004,8,25,25.7,31.3,22.1,4.5
25,2004,8,26,26.7,32.5,20.8,7.6
26,2004,8,27,28.9,34.2,24.8,6.8
27,2004,8,28,27.7,30.8,25.9,2.1
28,2004,8,29,27.3,30.5,25.4,2.0
29,2004,8,30,29.4,33.7,25.6,1.7
30,2004,8,31,28.6,33.4,25.3,4.9
0,2004,9,1,27.5,32.0,24.5,2.7
1,2004,9,2,20.9,25.6,19.3,
2,2004,9,3,24.6,31.5,19.0,8.5
3,2004,9,4,25.9,32.3,22.2,2.9
4,2004,9,5,26.0,31.0,23.4,0.4
5,2004,9,6,28.0,33.6,23.4,1.1
6,2004,9,7,29.4,34.8,25.4,5.7
7,2004,9,8,27.2,32.4,22.8,10.5
8,2004,9,9,26.1,32.2,20.5,7.0
9,2004,9,10,23.1,26.3,19.6,0.1
10,2004,9,11,24.8,29.0,19.9,1.7
11,2004,9,12,26.9,30.6,24.6,2.2
12,2004,9,13,28.4,33.4,23.7,7.6
13,2004,9,14,26.8,31.1,24.0,3.5
14,2004,9,15,26.0,32.4,21.4,11.3
15,2004,9,16,25.8,29.5,23.5,3.4
16,2004,9,17,26.4,30.8,23.5,3.4
17,2004,9,18,26.4,30.8,23.1,2.8
18,2004,9,19,25.6,29.4,23.0,2.0
19,2004,9,20,26.6,31.5,22.7,5.1
20,2004,9,21,27.2,32.5,21.8,8.4
21,2004,9,22,21.1,23.3,19.4,0.1
22,2004,9,23,23.4,30.2,19.2,2.6
23,2004,9,24,24.4,29.6,21.8,2.4
24,2004,9,25,24.4,29.9,21.2,4.5
25,2004,9,26,24.5,29.9,21.2,2.3
26,2004,9,27,22.6,25.5,20.6,1.1
27,2004,9,28,24.5,29.6,21.8,1.1
28,2004,9,29,22.6,25.3,20.7,
29,2004,9,30,21.7,25.4,18.9,7.2
0,2004,1,1,22.4,29.3,15.5,10.8
1,2004,1,2,21.5,23.7,20.1,
2,2004,1,3,20.0,22.0,17.7,0.3
3,2004,1,4,21.1,26.4,17.1,10.3
4,2004,1,5,18.9,20.4,17.4,
5,2004,1,6,20.1,25.7,16.6,5.7
6,2004,1,7,20.5,24.6,15.1,3.4
7,2004,1,8,18.7,21.7,16.1,
8,2004,1,9,20.2,22.7,18.5,
9,2004,1,10,23.1,29.5,18.3,7.8
10,2004,1,11,21.7,26.1,17.7,4.1
11,2004,1,12,21.4,26.5,16.4,5.8
12,2004,1,13,19.3,23.5,15.0,8.3
13,2004,1,14,15.7,22.3,11.9,7.7
14,2004,1,15,15.0,20.5,11.2,7.9
15,2004,1,16,15.6,23.6,9.1,10.6
16,2004,1,17,16.8,23.5,11.5,9.7
17,2004,1,18,18.9,23.7,12.7,7.3
18,2004,1,19,17.9,20.0,16.7,
19,2004,1,20,18.8,23.0,16.8,
20,2004,1,21,17.5,22.5,12.7,6.0
21,2004,1,22,16.4,22.8,10.6,7.7
22,2004,1,23,15.1,20.8,10.9,5.0
23,2004,1,24,15.1,21.7,8.6,6.8
24,2004,1,25,17.9,24.1,12.5,8.8
25,2004,1,26,15.1,17.4,12.9,
26,2004,1,27,11.5,13.9,8.9,0.4
27,2004,1,28,12.0,18.9,5.9,10.2
28,2004,1,29,16.1,21.2,10.4,6.1
29,2004,1,30,16.8,18.8,15.6,
30,2004,1,31,17.3,20.4,15.2,2.2
0,2004,1,1,17.9,21.0,14.5,0.9
1,2004,1,2,16.8,22.5,12.3,6.8
2,2004,1,3,15.7,20.6,11.4,7.2
3,2004,1,4,13.9,20.5,9.1,6.1
4,2004,1,5,13.9,20.5,8.8,8.9
5,2004,1,6,15.0,21.8,9.4,9.0
6,2004,1,7,15.2,21.7,11.5,4.0
7,2004,1,8,15.6,23.1,9.6,9.2
8,2004,1,9,16.2,23.4,10.9,9.0
9,2004,1,10,17.8,23.8,10.7,7.7
10,2004,1,11,19.3,21.7,18.3,0.1
11,2004,1,12,18.2,22.3,13.7,0.9
12,2004,1,13,12.0,15.5,8.8,1.8
13,2004,1,14,12.3,15.5,9.1,
14,2004,1,15,13.0,16.1,11.4,0.5
15,2004,1,16,11.8,16.2,8.2,5.2
16,2004,1,17,10.7,17.4,5.0,8.0
17,2004,1,18,11.3,12.4,9.8,
18,2004,1,19,12.8,15.2,10.5,
19,2004,1,20,12.2,18.8,8.1,6.1
20,2004,1,21,11.4,17.1,6.7,7.1
21,2004,1,22,10.5,15.8,7.0,0.9
22,2004,1,23,11.4,18.6,5.8,9.3
23,2004,1,24,12.1,19.7,5.9,8.3
24,2004,1,25,11.8,17.9,8.0,5.0
25,2004,1,26,12.9,17.9,6.0,6.1
26,2004,1,27,12.5,16.4,10.1,2.3
27,2004,1,28,11.3,16.9,7.0,5.8
28,2004,1,29,10.5,17.0,5.7,6.2
29,2004,1,30,9.6,14.7,6.2,5.6
0,2004,1,1,9.1,16.1,3.8,7.5
1,2004,1,2,10.3,16.1,6.4,6.5
2,2004,1,3,10.9,17.3,4.5,4.4
3,2004,1,4,14.2,17.0,11.2,
4,2004,1,5,14.0,18.0,8.8,1.9
5,2004,1,6,9.0,12.8,5.3,4.7
6,2004,1,7,8.9,14.7,3.8,4.5
7,2004,1,8,10.0,16.4,5.1,7.6
8,2004,1,9,9.9,15.8,6.1,5.5
9,2004,1,10,11.4,17.4,6.0,
10,2004,1,11,10.5,16.6,6.6,5.1
11,2004,1,12,9.7,16.0,4.6,3.5
12,2004,1,13,10.2,15.4,6.7,3.9
13,2004,1,14,8.4,15.3,3.6,9.1
14,2004,1,15,9.3,16.4,3.8,8.4
15,2004,1,16,8.7,15.5,4.2,3.3
16,2004,1,17,7.4,11.3,3.2,1.7
17,2004,1,18,7.6,13.0,2.5,4.5
18,2004,1,19,10.7,14.4,7.2,2.1
19,2004,1,20,12.2,16.9,8.6,3.3
20,2004,1,21,8.5,12.8,6.8,3.4
21,2004,1,22,8.0,11.6,4.6,4.6
22,2004,1,23,5.4,8.6,3.0,5.3
23,2004,1,24,5.0,8.3,2.4,0.9
24,2004,1,25,6.1,10.7,0.7,4.8
25,2004,1,26,7.0,10.5,3.4,3.7
26,2004,1,27,6.7,11.0,3.3,4.9
27,2004,1,28,6.0,9.3,2.9,2.9
28,2004,1,29,4.9,7.9,2.8,2.2
29,2004,1,30,4.2,7.7,1.5,4.6
30,2004,1,31,2.7,3.9,0.4,
0,2005,1,1,2.5,7.3,0.4,5.9
1,2005,1,2,3.0,8.7,-1.3,8.6
2,2005,1,3,5.9,11.3,0.4,6.4
3,2005,1,4,6.5,11.8,2.8,4.3
4,2005,1,5,3.3,6.4,1.3,2.6
5,2005,1,6,4.5,7.7,0.8,1.4
6,2005,1,7,6.5,12.3,3.3,4.0
7,2005,1,8,3.7,7.6,0.6,4.6
8,2005,1,9,2.4,7.0,-0.3,7.9
9,2005,1,10,3.0,7.6,-0.6,8.5
10,2005,1,11,3.4,8.0,0.4,4.6
11,2005,1,12,2.5,5.3,0.9,2.6
12,2005,1,13,3.8,8.7,0.1,8.0
13,2005,1,14,4.9,8.5,0.9,1.0
14,2005,1,15,5.5,7.4,4.4,
15,2005,1,16,6.2,10.5,4.1,4.2
16,2005,1,17,5.0,8.7,3.0,2.1
17,2005,1,18,5.7,10.8,3.0,2.2
18,2005,1,19,5.5,9.9,1.9,3.1
19,2005,1,20,3.8,8.2,0.2,6.7
20,2005,1,21,2.3,6.4,-0.5,3.9
21,2005,1,22,3.1,7.6,0.1,0.9
22,2005,1,23,3.9,6.9,0.8,
23,2005,1,24,5.5,11.0,-1.1,6.8
24,2005,1,25,6.6,8.9,4.6,0.5
25,2005,1,26,5.0,8.4,1.7,2.1
26,2005,1,27,4.2,7.8,0.4,2.7
27,2005,1,28,6.3,13.0,1.0,7.9
28,2005,1,29,8.4,15.8,0.8,7.1
29,2005,1,30,4.9,8.0,2.9,4.5
30,2005,1,31,3.2,7.2,0.6,2.7
0,2005,2,1,0.4,4.6,-2.4,5.9
1,2005,2,2,-0.1,3.2,-3.6,1.3
2,2005,2,3,1.9,6.2,-2.3,6.4
